COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
65000,新北市,6500200,三重區,A650020049,1440,1496,1348,1398,1364,1392,1365,1386,1478,1416,1374,1417
65000,新北市,6500200,三重區,A650020056,964,1032,1037,1057,1028,999,989,989,995,960,970,1044
65000,新北市,6500200,三重區,A650020071,1544,1406,1530,1495,1480,1502,1480,1406,1406,1473,1449,1473
65000,新北市,6500200,三重區,A650020075,1812,1804,1664,1765,1733,1790,1699,1808,1758,1758,1773,1732
65000,新北市,6500200,三重區,A650020081,2386,2386,2450,2326,2438,2353,2451,2305,2498,2330,2441,2536
65000,新北市,6500200,三重區,A650020085,1439,1361,1368,1396,1411,1472,1464,1448,1435,1421,1442,1344
65000,新北市,6500200,三重區,A6500200B2,1461,1511,1547,1539,1469,1460,1430,1576,1452,1459,1489,1443
65000,新北市,6500200,三重區,A6500200C4,1467,1465,1467,1407,1379,1459,1480,1488,1386,1386,1508,1364
65000,新北市,6500200,三重區,A6500200C7,1355,1489,1448,1429,1470,1457,1370,1383,1345,1493,1342,1358
65000,新北市,6500200,三重區,A6500200C9,1620,1537,1546,1498,1573,1514,1613,1485,1499,1487,1571,1571
65000,新北市,6500300,中和區,A650030016,1179,1148,1190,1109,1225,1120,1109,1144,1109,1121,1184,1144
65000,新北市,6500300,中和區,A650030021,1163,1175,1213,1201,1133,1181,1201,1128,1190,1194,1190,1211
65000,新北市,6500300,中和區,A650030030,1003,966,985,945,941,970,985,1003,1008,994,967,1014
64000,高雄市,6401800,鳥松區,A640180002,2393,2434,2285,2417,2267,2468,2326,2376,2340,2231,2229,2417
64000,高雄市,6401800,鳥松區,A640180008,2086,2174,2229,2120,2176,2199,2241,2089,2161,2295,2175,2260
64000,高雄市,6401800,鳥松區,A640180009,674,660,696,737,720,709,743,717,695,750,763,710
64000,高雄市,6401800,鳥松區,A640180015,2178,2212,2285,2288,2183,2408,2351,2316,2419,2206,2339,2362
64000,高雄市,6401900,岡山區,A640190005,5,6,6,6,6,5,6,6,5,5,5,6
64000,高雄市,6401900,岡山區,A640190011,1306,1363,1336,1255,1308,1357,1281,1255,1383,1262,1288,1314
64000,高雄市,6401900,岡山區,A640190012,2051,2191,2150,1982,2093,1986,1997,2199,2126,2115,2025,2046
64000,高雄市,6401900,岡山區,A640190018,25,23,25,20,25,20,25,20,20,25,25,20
64000,高雄市,6401900,岡山區,A640190019,2019,2125,2090,2065,1989,2055,2094,1937,1998,2123,1967,1988
64000,高雄市,6401900,岡山區,A640190022,1527,1552,1674,1676,1694,1655,1679,1629,1563,1661,1563,1644
64000,高雄市,6401900,岡山區,A640190029,1674,1816,1680,1859,1834,1810,1854,1749,1801,1740,1800,1848
64000,高雄市,6402000,橋頭區,A640200002,1461,1503,1468,1513,1441,1464,1543,1484,1512,1468,1453,1547
64000,高雄市,6402000,橋頭區,A640200007,1860,1717,1862,1726,1761,1793,1756,1841,1797,1694,1859,1823
64000,高雄市,6402100,燕巢區,A640210010,2124,2104,2064,2170,2163,2234,2171,2098,2041,2166,2049,2174
64000,高雄市,6402300,阿蓮區,A640230009,2022,1966,1972,2046,2001,1936,2039,1926,1897,1991,1877,1971
64000,高雄市,6402400,路竹區,A640240013,1481,1394,1422,1524,1555,1429,1488,1465,1421,1531,1451,1406
64000,高雄市,6402600,茄萣區,A640260003,51,51,46,51,51,50,46,50,46,51,51,46
64000,高雄市,6402600,茄萣區,A640260004,1649,1618,1619,1532,1627,1580,1683,1649,1578,1586,1546,1546
64000,高雄市,6402800,彌陀區,A640280008,1422,1409,1343,1377,1458,1458,1316,1417,1416,1355,1449,1424
64000,高雄市,6402800,彌陀區,A640280010,1763,1641,1709,1748,1750,1656,1771,1644,1758,1721,1686,1703
64000,高雄市,6403000,旗山區,A640300011,2048,1970,1861,2039,2041,1868,2002,1897,1877,1945,2030,2068
64000,高雄市,6403100,美濃區,A640310015,1615,1433,1573,1499,1526,1513,1603,1431,1498,1442,1520,1584
64000,高雄市,6403200,六龜區,A640320002,1364,1402,1356,1340,1397,1426,1483,1413,1357,1342,1335,1438
64000,高雄市,6403300,甲仙區,A640330003,906,936,923,954,980,959,913,977,902,923,989,949
64000,高雄市,6403700,桃源區,A640370003,181,171,169,178,172,166,176,167,176,181,179,166
65000,新北市,6500100,板橋區,A650010010,1308,1315,1288,1355,1368,1282,1288,1282,1394,1406,1385,1308
65000,新北市,6500100,板橋區,A650010011,1303,1323,1379,1366,1379,1386,1379,1348,1394,1296,1317,1290
65000,新北市,6500100,板橋區,A650010013,1022,990,1033,1043,994,1019,1058,989,984,1048,964,989
65000,新北市,6500100,板橋區,A650010024,1081,1087,1141,1165,1131,1120,1078,1061,1143,1159,1100,1150
65000,新北市,6500100,板橋區,A650010025,1049,1054,981,1048,976,999,1030,1030,1077,1007,1003,988
65000,新北市,6500100,板橋區,A650010026,1262,1262,1357,1338,1389,1322,1271,1310,1278,1379,1279,1285
65000,新北市,6500100,板橋區,A650010029,1290,1221,1214,1284,1201,1221,1284,1302,1208,1309,1309,1183
65000,新北市,6500100,板橋區,A650010041,1388,1308,1416,1368,1382,1377,1391,1290,1303,1344,1424,1406
65000,新北市,6500100,板橋區,A650010051,1321,1289,1322,1348,1304,1369,1325,1415,1356,1287,1410,1309
65000,新北市,6500100,板橋區,A650010067,1167,1263,1221,1210,1246,1234,1199,1176,1243,1158,1213,1188
65000,新北市,6500100,板橋區,A650010068,1602,1617,1550,1466,1624,1571,1529,1491,1529,1551,1483,1475
65000,新北市,6500100,板橋區,A650010086,1477,1514,1405,1457,1412,1471,1493,1435,1452,1392,1509,1384
65000,新北市,6500100,板橋區,A650010087,1325,1431,1458,1346,1410,1375,1341,1363,1335,1390,1462,1390
65000,新北市,6500100,板橋區,A650010088,1067,1067,1051,1133,1102,1058,1035,1068,1052,1068,1057,1101
65000,新北市,6500100,板橋區,A650010089,1175,1076,1137,1183,1118,1156,1161,1183,1177,1091,1150,1074
65000,新北市,6500100,板橋區,A650010094,1359,1318,1406,1340,1385,1372,1291,1271,1347,1386,1407,1374
65000,新北市,6500100,板橋區,A650010096,1248,1296,1314,1360,1268,1248,1281,1320,1347,1262,1243,1275
65000,新北市,6500100,板橋區,A650010098,1146,1179,1125,1131,1125,1184,1146,1151,1108,1125,1146,1117
65000,新北市,6500100,板橋區,A650010099,954,922,871,901,887,887,944,963,926,878,935,905
65000,新北市,6500100,板橋區,A6500100A7,1261,1302,1328,1248,1298,1237,1297,1210,1298,1329,1285,1316
65000,新北市,6500100,板橋區,A6500100B2,881,858,868,914,885,932,909,897,862,936,918,876
65000,新北市,6500100,板橋區,A6500100B4,883,866,875,866,895,857,847,912,844,920,883,858
64000,高雄市,6401900,岡山區,A640190010,1854,1700,1686,1815,1729,1735,1816,1783,1855,1863,1724,1830
64000,高雄市,6401900,岡山區,A640190016,1205,1262,1318,1224,1300,1295,1307,1271,1232,1212,1288,1212
64000,高雄市,6401900,岡山區,A640190020,40,41,46,40,46,46,40,46,41,45,39,45
64000,高雄市,6401900,岡山區,A640190021,2229,2198,2086,2149,2191,2150,2110,2141,2150,2224,2171,2036
64000,高雄市,6401900,岡山區,A640190026,2464,2324,2277,2451,2243,2464,2428,2380,2448,2308,2330,2342
64000,高雄市,6401900,岡山區,A640190028,2541,2766,2582,2544,2706,2550,2536,2762,2736,2637,2759,2717
64000,高雄市,6401900,岡山區,A640190033,1394,1376,1423,1290,1344,1290,1426,1418,1337,1336,1381,1293
64000,高雄市,6401900,岡山區,A640190044,252,248,260,253,257,265,262,271,272,249,266,270
64000,高雄市,6402000,橋頭區,A640200010,2083,1978,2034,1950,1940,1931,1971,1980,1997,1950,1958,1899
64000,高雄市,6402200,田寮區,A640220001,1213,1334,1313,1267,1264,1272,1336,1254,1272,1329,1246,1303
64000,高雄市,6402300,阿蓮區,A640230007,1989,2010,2022,2008,2020,2072,2073,1919,2073,1919,1957,1980
64000,高雄市,6402400,路竹區,A640240011,1333,1300,1345,1304,1270,1293,1314,1246,1333,1295,1301,1352
64000,高雄市,6402400,路竹區,A640240016,2204,2120,2143,2113,2167,2297,2295,2147,2282,2177,2143,2166
64000,高雄市,6402400,路竹區,A640240019,1470,1486,1563,1450,1414,1559,1407,1413,1541,1533,1506,1428
64000,高雄市,6402600,茄萣區,A640260011,1314,1391,1288,1385,1333,1367,1393,1290,1353,1380,1353,1381
64000,高雄市,6402600,茄萣區,A640260012,250,257,250,252,252,273,274,251,256,273,271,258
64000,高雄市,6402600,茄萣區,A640260015,110,91,104,104,99,96,112,100,109,90,104,108
64000,高雄市,6402700,永安區,A640270002,1227,1182,1240,1183,1239,1123,1147,1141,1185,1151,1248,1248
64000,高雄市,6402700,永安區,A640270004,1134,1227,1129,1186,1157,1135,1105,1181,1192,1185,1116,1169
64000,高雄市,6402800,彌陀區,A640280002,1120,1095,1168,1137,1073,1095,1176,1170,1164,1159,1061,1121
64000,高雄市,6402900,梓官區,A640290003,1982,1888,1964,2041,1886,1925,2041,1963,1877,1865,2018,2028
64000,高雄市,6402900,梓官區,A640290004,1521,1606,1482,1468,1468,1476,1592,1520,1456,1588,1468,1481
64000,高雄市,6402900,梓官區,A640290009,1935,1862,1919,1882,2023,1892,1957,2034,1983,2012,1831,1831
64000,高雄市,6402900,梓官區,A640290015,1533,1524,1587,1524,1605,1542,1630,1583,1644,1549,1629,1534
64000,高雄市,6403000,旗山區,A640300017,1728,1778,1697,1806,1764,1682,1692,1781,1831,1723,1718,1718
64000,高雄市,6403300,甲仙區,A640330004,1355,1352,1360,1381,1282,1309,1296,1285,1384,1384,1377,1326
64000,高雄市,6403400,杉林區,A640340001,647,706,693,709,690,698,664,695,721,663,683,673
65000,新北市,6500100,板橋區,A650010002,1093,1048,1084,1000,1010,1067,1078,1052,1015,1068,1010,993
65000,新北市,6500100,板橋區,A650010004,1371,1378,1404,1313,1307,1333,1327,1334,1365,1294,1405,1288
65000,新北市,6500100,板橋區,A650010005,1352,1344,1433,1456,1373,1407,1374,1348,1472,1341,1376,1391
65000,新北市,6500100,板橋區,A650010006,1104,1126,1041,1132,1104,1039,1147,1077,1115,1136,1121,1067
65000,新北市,6500100,板橋區,A650010042,1273,1246,1349,1312,1350,1237,1371,1250,1308,1302,1303,1297
65000,新北市,6500100,板橋區,A650010052,1363,1393,1315,1449,1324,1442,1435,1455,1337,1408,1402,1450
65000,新北市,6500100,板橋區,A650010070,1023,968,998,1008,943,1017,1023,1017,1037,951,1027,1032
65000,新北市,6500100,板橋區,A650010071,1273,1215,1263,1270,1168,1180,1245,1198,1240,1191,1163,1193
65000,新北市,6500100,板橋區,A650010073,1326,1319,1398,1418,1326,1411,1341,1461,1412,1446,1342,1328
65000,新北市,6500100,板橋區,A650010092,1344,1367,1409,1325,1367,1359,1395,1368,1458,1360,1430,1354
65000,新北市,6500100,板橋區,A650010095,1444,1445,1452,1445,1424,1438,1458,1381,1353,1375,1396,1362
65000,新北市,6500100,板橋區,A6500100B0,1435,1486,1486,1486,1470,1528,1491,1470,1410,1490,1425,1521
65000,新北市,6500100,板橋區,A6500100B1,1260,1183,1286,1183,1249,1186,1186,1236,1264,1187,1296,1265
65000,新北市,6500100,板橋區,A6500100B3,846,865,869,921,913,926,855,878,940,873,886,917
65000,新北市,6500100,板橋區,A6500100E0,2934,2851,2685,2713,2783,2780,2849,2837,2683,2770,2867,2992
65000,新北市,6500100,板橋區,A6500100E3,1440,1481,1456,1572,1511,1545,1577,1504,1547,1585,1492,1500
65000,新北市,6500100,板橋區,A6500100H1,1802,1901,1940,1813,1822,1922,1840,1793,1940,1876,1942,1871
65000,新北市,6500100,板橋區,A6500100I7,1010,1015,1053,1098,1103,1047,1031,1098,1010,1047,1042,1071
65000,新北市,6500200,三重區,A650020014,1398,1377,1377,1421,1397,1383,1397,1442,1470,1484,1376,1334
65000,新北市,6500200,三重區,A650020017,1409,1415,1383,1444,1320,1363,1314,1436,1348,1389,1389,1355
64000,高雄市,6401800,鳥松區,A640180007,1839,1886,1916,1981,1964,1929,1874,1788,1973,1936,1973,1973
64000,高雄市,6401800,鳥松區,A640180010,1850,1896,1810,1784,1963,1899,1879,1780,1790,1846,1888,1781
64000,高雄市,6401800,鳥松區,A640180016,1579,1531,1684,1604,1579,1632,1573,1556,1597,1596,1670,1564
64000,高雄市,6401900,岡山區,A640190003,1642,1691,1536,1561,1609,1578,1610,1552,1653,1601,1710,1678
64000,高雄市,6401900,岡山區,A640190027,1629,1584,1591,1571,1481,1571,1481,1527,1632,1609,1519,1535
64000,高雄市,6401900,岡山區,A640190030,44,46,44,48,43,47,47,47,46,43,47,46
64000,高雄市,6401900,岡山區,A640190031,141,142,138,151,150,153,143,141,138,151,139,156
64000,高雄市,6401900,岡山區,A640190032,246,248,257,245,264,247,243,254,267,254,248,248
64000,高雄市,6401900,岡山區,A640190038,1927,1927,1975,1937,1802,1967,1901,1949,1930,1939,1911,1977
64000,高雄市,6401900,岡山區,A640190039,1561,1531,1539,1660,1583,1681,1697,1544,1633,1657,1584,1552
64000,高雄市,6401900,岡山區,A640190047,1694,1749,1604,1608,1764,1766,1635,1706,1746,1716,1748,1599
64000,高雄市,6402000,橋頭區,A640200004,422,414,393,413,403,413,403,390,406,391,396,424
64000,高雄市,6402000,橋頭區,A640200006,1498,1514,1564,1494,1605,1567,1494,1628,1612,1573,1611,1532
64000,高雄市,6402000,橋頭區,A640200008,3230,3259,3081,3168,3052,3053,3231,3198,2958,3048,3226,3102
64000,高雄市,6402000,橋頭區,A640200015,5,5,0,0,5,0,5,0,0,5,0,5
64000,高雄市,6402400,路竹區,A640240017,3396,3124,3193,3291,3337,3581,3567,3293,3363,3565,3309,3374
64000,高雄市,6402600,茄萣區,A640260001,1012,1017,1002,1023,1049,985,1072,1046,991,1009,999,1014
64000,高雄市,6402700,永安區,A640270006,1767,1634,1602,1706,1722,1774,1714,1615,1676,1713,1621,1705
64000,高雄市,6402700,永安區,A640270008,2108,2062,2021,1972,2138,1933,1958,2118,2056,2068,2151,2051
64000,高雄市,6402900,梓官區,A640290002,1465,1361,1354,1336,1364,1407,1387,1373,1448,1462,1324,1414
64000,高雄市,6402900,梓官區,A640290012,2321,2154,2356,2172,2203,2374,2373,2396,2268,2325,2358,2392
64000,高雄市,6403100,美濃區,A640310007,1570,1475,1526,1527,1484,1577,1458,1539,1554,1529,1546,1562
64000,高雄市,6403200,六龜區,A640320004,26,25,26,26,24,24,24,26,26,27,26,23
64000,高雄市,6403200,六龜區,A640320006,1429,1528,1510,1422,1433,1459,1394,1448,1412,1387,1395,1470
64000,高雄市,6403300,甲仙區,A640330001,899,944,883,933,915,876,891,913,939,869,916,929
64000,高雄市,6403500,內門區,A640350006,273,294,282,299,306,293,278,293,303,278,284,287
65000,新北市,6500100,板橋區,A650010007,1459,1417,1444,1437,1368,1355,1341,1459,1452,1370,1419,1366
65000,新北市,6500100,板橋區,A650010008,1612,1729,1580,1679,1737,1729,1603,1712,1720,1620,1721,1596
65000,新北市,6500100,板橋區,A650010009,1045,1040,963,993,1055,973,978,963,973,1010,993,1056
65000,新北市,6500100,板橋區,A650010036,1190,1234,1298,1229,1304,1229,1236,1180,1299,1262,1262,1230
65000,新北市,6500100,板橋區,A650010037,1240,1259,1292,1322,1253,1293,1247,1336,1356,1254,1281,1274
65000,新北市,6500100,板橋區,A650010038,1210,1222,1114,1222,1165,1181,1108,1143,1183,1182,1177,1167
65000,新北市,6500100,板橋區,A650010039,1018,1120,1018,1100,1115,1094,1126,1060,1055,1115,1078,1028
65000,新北市,6500100,板橋區,A6500100C0,1244,1226,1194,1321,1309,1272,1243,1243,1284,1298,1304,1220
65000,新北市,6500100,板橋區,A6500100C1,1320,1384,1254,1306,1346,1380,1288,1261,1275,1354,1342,1283
65000,新北市,6500100,板橋區,A6500100C3,988,964,988,961,918,932,947,951,965,923,924,930
65000,新北市,6500100,板橋區,A6500100G2,1462,1578,1579,1483,1565,1470,1493,1456,1426,1572,1449,1568
65000,新北市,6500100,板橋區,A6500100H0,1359,1303,1288,1280,1263,1290,1282,1339,1365,1270,1283,1283
65000,新北市,6500100,板橋區,A6500100H3,1474,1520,1561,1497,1467,1555,1475,1515,1578,1630,1607,1622
65000,新北市,6500100,板橋區,A6500100I4,1442,1435,1396,1457,1366,1373,1352,1416,1335,1376,1355,1376
65000,新北市,6500100,板橋區,A6500100I6,1012,969,997,955,965,1027,1013,1006,940,1016,983,993
65000,新北市,6500100,板橋區,A6500100I8,1097,1123,1097,1081,1038,1087,1088,1120,1016,1114,1109,1115
65000,新北市,6500100,板橋區,A6500100I9,1007,923,933,933,954,944,920,948,971,972,922,968
65000,新北市,6500200,三重區,A650020003,2707,2651,2907,2875,2678,2903,2875,2847,2708,2707,2919,2734
65000,新北市,6500200,三重區,A650020011,1354,1224,1328,1283,1303,1260,1348,1241,1248,1363,1262,1269
65000,新北市,6500200,三重區,A650020023,1183,1076,1115,1105,1191,1215,1202,1118,1130,1192,1171,1166
65000,新北市,6500200,三重區,A650020032,104,101,107,101,105,111,110,102,107,107,102,101
65000,新北市,6500100,板橋區,A6500100D0,1007,945,974,1002,931,930,922,976,927,924,995,1020
65000,新北市,6500100,板橋區,A6500100D1,727,757,709,720,724,727,742,727,705,742,717,742
65000,新北市,6500100,板橋區,A6500100D3,2643,2775,3232,3223,3282,3258,3105,3324,3340,3293,3123,3315
65000,新北市,6500100,板橋區,A6500100E7,1093,1178,1163,1105,1180,1167,1170,1173,1142,1072,1084,1073
65000,新北市,6500100,板橋區,A6500100H4,891,822,874,895,874,817,878,857,831,834,865,809
65000,新北市,6500100,板橋區,A6500100H6,1819,1876,1893,1894,1803,1784,1925,1898,1870,1860,1796,1937
65000,新北市,6500100,板橋區,A6500100H8,1195,1230,1195,1169,1181,1218,1206,1139,1176,1159,1141,1220
65000,新北市,6500100,板橋區,A6500100H9,1263,1290,1328,1317,1245,1317,1286,1287,1350,1258,1258,1349
65000,新北市,6500100,板橋區,A6500100I0,1240,1372,1247,1333,1292,1359,1254,1359,1287,1373,1241,1259
65000,新北市,6500100,板橋區,A6500100I3,1489,1429,1553,1491,1499,1517,1455,1527,1471,1588,1582,1480
65000,新北市,6500100,板橋區,A6500100J2,1533,1520,1550,1564,1454,1550,1499,1484,1502,1562,1497,1578
65000,新北市,6500200,三重區,A650020001,4232,3865,4261,4200,4140,3889,4214,4560,4199,4475,4460,4452
65000,新北市,6500200,三重區,A650020022,1852,1747,1808,1686,1844,1810,1687,1792,1819,1776,1784,1822
65000,新北市,6500200,三重區,A650020030,1954,1890,1844,1899,1891,1919,1809,1946,1900,1916,1963,1806
65000,新北市,6500200,三重區,A650020038,1154,1188,1145,1185,1125,1156,1163,1103,1108,1146,1141,1174
65000,新北市,6500200,三重區,A650020046,1016,1068,1028,1039,1081,998,1056,1056,1091,1065,1071,1041
65000,新北市,6500200,三重區,A650020055,1109,1203,1163,1147,1093,1152,1169,1163,1147,1138,1202,1202
65000,新北市,6500200,三重區,A650020058,1225,1213,1315,1340,1213,1251,1296,1347,1213,1251,1336,1298
65000,新北市,6500200,三重區,A650020060,1151,1274,1155,1179,1197,1173,1173,1217,1194,1179,1234,1227
65000,新北市,6500200,三重區,A650020091,1632,1721,1697,1558,1718,1582,1646,1590,1727,1623,1584,1609
65000,新北市,6500200,三重區,A650020094,1733,1685,1616,1617,1623,1684,1567,1675,1716,1575,1684,1692
65000,新北市,6500200,三重區,A650020097,1395,1342,1309,1362,1264,1258,1264,1338,1332,1358,1305,1265
65000,新北市,6500200,三重區,A6500200A6,1860,1738,1724,1770,1894,1739,1821,1722,1570,1873,1793,1789
65000,新北市,6500200,三重區,A6500200C2,2143,2013,1970,1951,2066,2023,1972,1989,1993,2102,2023,2116
65000,新北市,6500300,中和區,A650030008,165,161,167,168,168,167,155,163,164,164,166,150
65000,新北市,6500300,中和區,A650030011,1153,1092,1177,1082,1148,1076,1188,1127,1149,1171,1088,1088
65000,新北市,6500300,中和區,A650030029,1482,1483,1436,1429,1527,1534,1542,1458,1436,1527,1458,1436
65000,新北市,6500300,中和區,A650030032,1001,1011,932,996,942,959,959,975,922,952,952,1020
65000,新北市,6500300,中和區,A650030034,1441,1356,1348,1395,1363,1348,1444,1371,1439,1338,1439,1372
65000,新北市,6500300,中和區,A650030036,1593,1465,1495,1585,1511,1471,1623,1577,1623,1570,1623,1493
65000,新北市,6500300,中和區,A650030047,1550,1527,1644,1506,1644,1536,1535,1588,1519,1633,1653,1606
